item,damage_type,values,min_max,type,material,amount_of_material,crafting_station_level,crafting_station,upgrade_level
Ancient Bark Spear,Knockback,20,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Knockback,20,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Total,73,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Total,73,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Total,73,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Total,73,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Total,73,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Total,73,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Total,73,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Total,73,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Total,73,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Total,73,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Total,73,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Total,73,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Backstab X10,30,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Backstab X10,30,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Backstab X10,30,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Backstab X10,30,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Backstab X10,30,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Backstab X10,30,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Backstab X10,30,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Backstab X10,30,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Backstab X10,30,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Backstab X10,30,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Backstab X10,30,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Backstab X10,30,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Pierce,73,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Pierce,73,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Pierce,73,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Pierce,73,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Pierce,73,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Pierce,73,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Pierce,73,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Pierce,73,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Pierce,73,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Pierce,73,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Pierce,73,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Pierce,73,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Slash,NA,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Slash,NA,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Slash,NA,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Slash,NA,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Slash,NA,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Slash,NA,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Slash,NA,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Slash,NA,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Slash,NA,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Slash,NA,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Slash,NA,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Slash,NA,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Pickaxe,NA,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Pickaxe,NA,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Pickaxe,NA,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Pickaxe,NA,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Pickaxe,NA,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Pickaxe,NA,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Pickaxe,NA,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Pickaxe,NA,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Pickaxe,NA,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Pickaxe,NA,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Pickaxe,NA,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Pickaxe,NA,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Chop,NA,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Chop,NA,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Chop,NA,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Chop,NA,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Chop,NA,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Chop,NA,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Chop,NA,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Chop,NA,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Chop,NA,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Chop,NA,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Chop,NA,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Chop,NA,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Blunt,NA,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Blunt,NA,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Blunt,NA,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Blunt,NA,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Blunt,NA,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Blunt,NA,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Blunt,NA,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Blunt,NA,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Blunt,NA,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Blunt,NA,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Blunt,NA,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Blunt,NA,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Spirit,NA,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Spirit,NA,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Spirit,NA,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Spirit,NA,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Spirit,NA,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Spirit,NA,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Spirit,NA,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Spirit,NA,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Spirit,NA,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Spirit,NA,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Spirit,NA,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Spirit,NA,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Poison,NA,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Poison,NA,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Poison,NA,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Poison,NA,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Poison,NA,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Poison,NA,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Poison,NA,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Poison,NA,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Poison,NA,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Poison,NA,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Poison,NA,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Poison,NA,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Fire,NA,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Fire,NA,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Fire,NA,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Fire,NA,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Fire,NA,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Fire,NA,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Fire,NA,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Fire,NA,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Fire,NA,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Fire,NA,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Fire,NA,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Fire,NA,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Frost,NA,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Frost,NA,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Frost,NA,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Frost,NA,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Frost,NA,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Frost,NA,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Frost,NA,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Frost,NA,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Frost,NA,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Frost,NA,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Frost,NA,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Frost,NA,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Lightning,NA,max,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Lightning,NA,max,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Lightning,NA,max,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Lightning,NA,max,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Lightning,NA,max,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Lightning,NA,max,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Lightning,NA,max,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Lightning,NA,max,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Lightning,NA,max,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Lightning,NA,max,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Lightning,NA,max,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Lightning,NA,max,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Pierce,55,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Pierce,55,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Pierce,55,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Pierce,55,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Pierce,55,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Pierce,55,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Pierce,55,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Pierce,55,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Pierce,55,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Pierce,55,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Pierce,55,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Pierce,55,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Slash,NA,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Slash,NA,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Slash,NA,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Slash,NA,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Slash,NA,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Slash,NA,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Slash,NA,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Slash,NA,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Slash,NA,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Slash,NA,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Slash,NA,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Slash,NA,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Pickaxe,NA,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Pickaxe,NA,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Pickaxe,NA,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Pickaxe,NA,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Pickaxe,NA,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Pickaxe,NA,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Pickaxe,NA,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Pickaxe,NA,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Pickaxe,NA,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Pickaxe,NA,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Pickaxe,NA,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Pickaxe,NA,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Chop,NA,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Chop,NA,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Chop,NA,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Chop,NA,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Chop,NA,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Chop,NA,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Chop,NA,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Chop,NA,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Chop,NA,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Chop,NA,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Chop,NA,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Chop,NA,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Blunt,NA,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Blunt,NA,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Blunt,NA,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Blunt,NA,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Blunt,NA,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Blunt,NA,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Blunt,NA,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Blunt,NA,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Blunt,NA,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Blunt,NA,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Blunt,NA,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Blunt,NA,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Spirit,NA,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Spirit,NA,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Spirit,NA,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Spirit,NA,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Spirit,NA,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Spirit,NA,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Spirit,NA,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Spirit,NA,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Spirit,NA,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Spirit,NA,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Spirit,NA,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Spirit,NA,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Poison,NA,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Poison,NA,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Poison,NA,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Poison,NA,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Poison,NA,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Poison,NA,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Poison,NA,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Poison,NA,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Poison,NA,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Poison,NA,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Poison,NA,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Poison,NA,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Fire,NA,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Fire,NA,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Fire,NA,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Fire,NA,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Fire,NA,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Fire,NA,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Fire,NA,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Fire,NA,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Fire,NA,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Fire,NA,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Fire,NA,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Fire,NA,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Frost,NA,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Frost,NA,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Frost,NA,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Frost,NA,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Frost,NA,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Frost,NA,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Frost,NA,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Frost,NA,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Frost,NA,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Frost,NA,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Frost,NA,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Frost,NA,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Lightning,NA,min,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Lightning,NA,min,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Lightning,NA,min,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Lightning,NA,min,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Lightning,NA,min,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Lightning,NA,min,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Lightning,NA,min,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Lightning,NA,min,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Lightning,NA,min,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Lightning,NA,min,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Lightning,NA,min,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Lightning,NA,min,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Pierce,18,diff,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Pierce,18,diff,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Pierce,18,diff,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Pierce,18,diff,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Pierce,18,diff,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Pierce,18,diff,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Pierce,18,diff,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Pierce,18,diff,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Pierce,18,diff,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Pierce,18,diff,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Pierce,18,diff,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Pierce,18,diff,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Slash,NA,diff,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Slash,NA,diff,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Slash,NA,diff,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Slash,NA,diff,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Slash,NA,diff,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Slash,NA,diff,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Slash,NA,diff,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Slash,NA,diff,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Slash,NA,diff,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Slash,NA,diff,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Slash,NA,diff,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Slash,NA,diff,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Pickaxe,NA,diff,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Pickaxe,NA,diff,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Pickaxe,NA,diff,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Pickaxe,NA,diff,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Pickaxe,NA,diff,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Pickaxe,NA,diff,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Pickaxe,NA,diff,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Pickaxe,NA,diff,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Pickaxe,NA,diff,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Pickaxe,NA,diff,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Pickaxe,NA,diff,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Pickaxe,NA,diff,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Chop,NA,diff,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Chop,NA,diff,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Chop,NA,diff,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Chop,NA,diff,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Chop,NA,diff,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Chop,NA,diff,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Chop,NA,diff,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Chop,NA,diff,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Chop,NA,diff,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Chop,NA,diff,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Chop,NA,diff,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Chop,NA,diff,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Blunt,NA,diff,Spear,Troll Hide,4,3,Forge,1
Ancient Bark Spear,Blunt,NA,diff,Spear,Iron,10,3,Forge,1
Ancient Bark Spear,Blunt,NA,diff,Spear,Ancient Bark,10,3,Forge,1
Ancient Bark Spear,Blunt,NA,diff,Upgrade,Troll Hide,1,4,Forge,2
Ancient Bark Spear,Blunt,NA,diff,Upgrade,Iron,5,4,Forge,2
Ancient Bark Spear,Blunt,NA,diff,Upgrade,Ancient Bark,5,4,Forge,2
Ancient Bark Spear,Blunt,NA,diff,Upgrade,Troll Hide,2,5,Forge,3
Ancient Bark Spear,Blunt,NA,diff,Upgrade,Iron,10,5,Forge,3
Ancient Bark Spear,Blunt,NA,diff,Upgrade,Ancient Bark,10,5,Forge,3
Ancient Bark Spear,Blunt,NA,diff,Upgrade,Troll Hide,3,6,Forge,4
Ancient Bark Spear,Blunt,NA,diff,Upgrade,Iron,15,6,Forge,4
Ancient Bark Spear,Blunt,NA,diff,Upgrade,Ancient Bark,15,6,Forge,4
Ancient Bark Spear,Spirit,NA,diff,Spear,Troll Hide,4,3,Forge,1
